anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity
256,multiplication,0,1,0.821,95
256,multiplication,1,0,0.628,96
256,multiplication,1,0,0.875,97
256,multiplication,1,0,1.0,98
256,multiplication,1,0,0.743,99
256,multiplication,0,0,0.603,100
256,multiplication,1,0,1.0,101
256,multiplication,0,1,0.857,102
256,multiplication,1,0,1.0,103
256,multiplication,1,0,0.994,104
256,multiplication,1,0,1.0,105
256,multiplication,1,0,0.86,106
256,multiplication,1,0,0.924,107
256,multiplication,1,0,0.656,108
256,multiplication,0,0,0.573,109
256,multiplication,0,1,0.587,110
256,multiplication,1,0,1.0,111
256,multiplication,1,1,0.583,112
256,multiplication,1,0,0.842,113
256,multiplication,1,0,1.0,114
256,multiplication,1,0,1.0,115
256,multiplication,1,0,0.544,116
256,multiplication,1,0,0.998,117
256,multiplication,1,0,0.842,118
256,multiplication,1,0,0.828,119
256,multiplication,1,0,1.0,120
256,division,1,0,0.79,1
256,division,1,0,0.832,2
256,division,1,0,0.657,3
256,division,1,0,0.957,4
256,division,1,1,0.872,5
256,division,1,0,0.895,6
256,division,1,0,1.0,7
256,division,0,0,0.94,8
256,division,1,0,0.868,9
256,division,1,0,1.0,10
256,division,1,0,0.839,11
256,division,1,0,0.885,12
256,division,1,0,0.938,13
256,division,0,0,0.971,14
256,division,0,0,0.642,15
256,division,0,0,0.768,16
256,division,0,1,1.0,17
256,division,1,0,1.0,18
256,division,1,0,1.0,19
256,division,1,0,1.0,20
256,division,1,0,0.788,21
256,division,0,0,1.0,22
256,division,1,0,0.717,23
256,division,1,1,0.719,24
256,division,1,0,1.0,25
256,division,1,0,0.862,26
256,division,1,1,0.454,27
256,division,1,0,0.55,28
256,division,1,0,1.0,29
256,division,1,0,0.662,30
256,division,1,0,1.0,31
256,division,0,0,0.496,32
256,division,1,0,0.964,33
256,division,1,0,1.0,34
256,division,1,0,0.817,35
256,division,1,0,0.962,36
256,division,1,0,0.745,37
256,division,1,0,1.0,38
256,division,1,1,1.0,39
256,division,1,0,0.649,40
256,division,1,1,0.804,41
256,division,1,0,0.481,42
256,division,1,1,0.763,43
256,division,1,0,0.957,44
256,division,0,1,0.931,45
256,division,0,0,1.0,46
256,division,0,1,0.645,47
256,division,1,0,0.788,48
256,division,1,0,0.717,49
256,division,1,1,0.491,50
256,division,1,1,0.667,51
256,division,1,0,0.82,52
256,division,0,1,0.93,53
256,division,0,0,1.0,54
256,division,0,0,0.847,55
256,division,1,0,1.0,56
256,division,1,0,1.0,57
256,division,1,0,0.988,58
256,division,1,0,1.0,59
256,division,1,0,0.74,60
256,division,1,0,0.784,61
256,division,1,0,0.955,62
256,division,1,0,1.0,63
256,division,0,0,1.0,64
256,division,0,1,0.967,65
256,division,0,1,0.858,66
256,division,0,0,0.953,67
256,division,0,0,0.826,68
256,division,0,0,0.738,69
256,division,1,0,1.0,70
256,division,1,0,0.873,71
256,division,0,0,0.7,72
256,division,1,0,0.519,73
256,division,1,0,0.746,74
256,division,1,0,0.77,75
256,division,1,0,0.992,76
256,division,1,0,0.887,77
256,division,1,0,1.0,78
256,division,1,0,0.396,79
256,division,1,0,0.674,80
256,division,1,0,0.863,81
256,division,1,0,0.828,82
256,division,1,1,0.474,83
256,division,1,0,0.648,84
256,division,1,0,0.674,85
256,division,0,0,1.0,86
256,division,0,0,1.0,87
256,division,0,0,1.0,88
256,division,1,0,1.0,89
256,division,1,0,0.768,90
256,division,1,0,0.909,91
256,division,1,0,1.0,92
256,division,1,0,1.0,93
256,division,1,0,0.819,94
256,division,1,0,0.897,95
256,division,1,0,0.617,96
256,division,1,0,1.0,97
256,division,0,1,0.782,98
256,division,1,0,0.924,99
256,division,1,1,0.794,100
256,division,1,0,1.0,101
256,division,1,0,0.999,102
256,division,1,0,0.85,103
256,division,1,0,0.946,104
256,division,1,0,1.0,105
256,division,1,1,1.0,106
256,division,1,0,0.999,107
256,division,0,0,1.0,108
256,division,1,1,0.908,109
256,division,1,0,0.607,110
256,division,0,0,0.717,111
256,division,1,0,0.573,112
256,division,0,0,1.0,113
256,division,0,0,1.0,114
256,division,0,0,0.813,115
256,division,1,1,0.936,116
256,division,0,1,1.0,117
256,division,1,0,0.281,118
256,division,0,1,1.0,119
256,division,0,0,0.819,120
257,counting,0,1,0.806,1
257,counting,0,0,1.0,2
257,counting,0,0,0.648,3
257,counting,0,0,0.416,4
257,counting,0,1,0.804,5
257,counting,0,0,0.889,6
257,counting,0,0,0.581,7
257,counting,0,1,1.0,8
257,counting,0,1,0.71,9
257,counting,0,0,0.499,10
257,counting,0,0,0.961,11
257,counting,1,0,1.0,12
257,counting,1,0,0.822,13
257,counting,1,0,1.0,14
257,counting,1,0,0.69,15
257,counting,1,0,1.0,16
257,counting,1,0,0.428,17
257,counting,0,0,0.631,18
257,counting,1,0,0.845,19
257,counting,1,0,0.994,20
257,counting,1,0,0.793,21
257,counting,1,0,1.0,22
257,counting,0,0,0.69,23
257,counting,1,0,0.892,24
257,counting,1,0,1.0,25
257,counting,1,0,1.0,26
257,counting,1,0,0.87,27
257,counting,1,0,0.766,28
257,counting,1,0,0.651,29
257,counting,1,0,0.462,30
257,counting,1,0,0.615,31
257,counting,0,0,0.97,32
257,counting,1,0,0.826,33
257,counting,1,0,1.0,34
257,counting,1,0,0.737,35
257,counting,1,0,0.505,36
257,counting,1,1,0.727,37
257,counting,1,1,0.87,38
257,counting,1,0,1.0,39
257,counting,1,1,1.0,40
257,counting,1,0,0.976,41
257,counting,0,0,1.0,42
257,counting,1,0,0.596,43
257,counting,1,1,0.467,44
257,counting,1,0,0.988,45
257,counting,1,0,0.978,46
257,counting,1,0,0.675,47
257,counting,1,0,0.684,48
257,counting,1,0,0.974,49
257,counting,1,0,0.691,50
257,counting,1,1,0.947,51
257,counting,0,0,1.0,52
257,counting,1,0,1.0,53
257,counting,1,0,0.732,54
257,counting,1,0,0.861,55
257,counting,1,0,0.52,56
257,counting,1,0,0.928,57
257,counting,1,0,0.763,58
257,counting,1,1,0.728,59
257,counting,1,0,0.887,60
257,counting,0,0,0.747,61
257,counting,1,0,0.978,62
257,counting,1,0,0.814,63
257,counting,0,0,0.787,64
257,counting,1,0,0.879,65
257,counting,1,0,0.886,66
257,counting,1,0,0.787,67
257,counting,0,0,0.45,68
257,counting,1,0,0.909,69
257,counting,1,0,1.0,70
257,counting,1,0,0.817,71
257,counting,1,0,0.934,72
257,counting,1,0,0.694,73
257,counting,0,0,0.379,74
257,counting,1,0,1.0,75
257,counting,0,0,0.691,76
257,counting,1,0,1.0,77
257,counting,1,1,1.0,78
257,counting,1,0,0.504,79
257,counting,1,0,0.462,80
257,counting,1,0,0.988,81
257,counting,1,0,0.896,82
257,counting,1,0,1.0,83
257,counting,1,0,0.607,84
257,counting,1,1,0.677,85
257,counting,1,0,0.817,86
257,counting,1,0,0.583,87
257,counting,1,0,0.799,88
257,counting,1,0,0.959,89
257,counting,1,0,1.0,90
257,counting,0,0,1.0,91
257,counting,1,0,1.0,92
257,counting,1,0,1.0,93
257,counting,1,0,1.0,94
257,counting,1,0,0.977,95
257,counting,1,0,1.0,96
257,counting,1,0,0.976,97
257,counting,1,0,1.0,98
257,counting,1,1,0.706,99
257,counting,1,0,0.998,100
257,counting,1,0,0.726,101
257,counting,0,0,0.682,102
257,counting,1,0,0.968,103
257,counting,1,0,1.0,104
257,counting,1,0,0.908,105
257,counting,1,1,0.685,106
257,counting,1,0,0.889,107
257,counting,1,0,0.972,108
257,counting,1,0,0.773,109
257,counting,1,0,0.934,110
257,counting,1,0,0.867,111
257,counting,1,0,1.0,112
257,counting,1,0,1.0,113
257,counting,1,0,1.0,114
257,counting,1,0,1.0,115
257,counting,1,0,0.957,116
257,counting,1,0,1.0,117
257,counting,1,0,0.729,118
257,counting,1,0,0.494,119
257,counting,0,0,0.955,120
257,shape_recognition,0,0,0.752,1
257,shape_recognition,0,1,1.0,2
257,shape_recognition,0,0,1.0,3
257,shape_recognition,1,0,1.0,4
257,shape_recognition,1,0,0.583,5
257,shape_recognition,1,0,0.833,6
257,shape_recognition,1,0,0.703,7
257,shape_recognition,1,0,0.789,8
257,shape_recognition,1,0,0.794,9
257,shape_recognition,1,0,0.883,10
257,shape_recognition,1,0,0.732,11
257,shape_recognition,1,0,1.0,12
257,shape_recognition,1,0,1.0,13
257,shape_recognition,1,0,1.0,14
257,shape_recognition,1,0,0.794,15
257,shape_recognition,0,0,1.0,16
257,shape_recognition,1,1,0.893,17
257,shape_recognition,0,0,0.714,18
257,shape_recognition,1,0,0.737,19
257,shape_recognition,1,0,0.898,20
257,shape_recognition,1,0,0.733,21
257,shape_recognition,1,0,1.0,22
257,shape_recognition,1,0,1.0,23
257,shape_recognition,0,0,0.839,24
257,shape_recognition,1,0,0.733,25
257,shape_recognition,0,0,0.67,26
257,shape_recognition,1,0,1.0,27
257,shape_recognition,1,0,0.983,28
257,shape_recognition,1,0,0.9,29
257,shape_recognition,1,0,0.795,30
257,shape_recognition,1,0,0.598,31
257,shape_recognition,0,0,0.547,32
257,shape_recognition,1,0,0.788,33
257,shape_recognition,1,0,1.0,34
257,shape_recognition,0,0,0.745,35
257,shape_recognition,1,0,0.794,36
257,shape_recognition,1,0,0.83,37
257,shape_recognition,1,0,0.598,38
257,shape_recognition,1,0,0.797,39
257,shape_recognition,1,0,0.723,40
257,shape_recognition,1,0,0.724,41
257,shape_recognition,1,0,0.659,42
257,shape_recognition,1,0,1.0,43
257,shape_recognition,1,1,1.0,44
257,shape_recognition,1,0,1.0,45
257,shape_recognition,0,0,1.0,46
257,shape_recognition,1,1,0.997,47
257,shape_recognition,1,0,0.824,48
257,shape_recognition,1,0,0.75,49
257,shape_recognition,1,0,0.782,50
257,shape_recognition,1,0,0.717,51
257,shape_recognition,1,1,1.0,52
257,shape_recognition,0,0,0.834,53
257,shape_recognition,1,0,1.0,54
257,shape_recognition,1,0,0.912,55
257,shape_recognition,1,0,0.979,56
257,shape_recognition,0,0,0.582,57
257,shape_recognition,1,0,0.891,58
257,shape_recognition,1,0,1.0,59
257,shape_recognition,1,0,1.0,60
257,shape_recognition,1,0,0.932,61
257,shape_recognition,1,0,0.919,62
257,shape_recognition,0,1,0.749,63
257,shape_recognition,1,0,0.839,64
257,shape_recognition,1,0,1.0,65
257,shape_recognition,0,1,0.423,66
257,shape_recognition,1,0,0.666,67
257,shape_recognition,1,1,0.721,68
257,shape_recognition,1,0,0.738,69
257,shape_recognition,0,1,0.828,70
257,shape_recognition,0,0,0.974,71
257,shape_recognition,1,0,0.802,72
257,shape_recognition,1,0,1.0,73
257,shape_recognition,1,0,0.777,74
257,shape_recognition,1,0,1.0,75
257,shape_recognition,1,0,0.761,76
257,shape_recognition,1,0,1.0,77
257,shape_recognition,1,0,0.726,78
257,shape_recognition,1,0,0.972,79
257,shape_recognition,1,0,0.81,80
257,shape_recognition,1,0,1.0,81
257,shape_recognition,1,0,0.563,82
257,shape_recognition,1,0,0.703,83
257,shape_recognition,0,0,1.0,84
257,shape_recognition,0,0,0.835,85
257,shape_recognition,1,0,0.63,86
257,shape_recognition,1,0,1.0,87
257,shape_recognition,1,0,0.806,88
257,shape_recognition,1,0,0.963,89
257,shape_recognition,1,1,1.0,90
257,shape_recognition,0,0,0.839,91
257,shape_recognition,0,1,0.568,92
257,shape_recognition,0,0,0.953,93
257,shape_recognition,1,0,1.0,94
257,shape_recognition,1,0,1.0,95
257,shape_recognition,1,0,0.806,96
257,shape_recognition,1,0,1.0,97
257,shape_recognition,0,0,0.956,98
257,shape_recognition,1,0,1.0,99
257,shape_recognition,1,0,1.0,100
257,shape_recognition,1,0,0.829,101
257,shape_recognition,1,1,1.0,102
257,shape_recognition,1,0,0.654,103
257,shape_recognition,1,0,0.992,104
257,shape_recognition,1,0,0.639,105
257,shape_recognition,0,0,0.885,106
257,shape_recognition,1,0,1.0,107
257,shape_recognition,1,1,0.672,108
257,shape_recognition,1,0,0.894,109
257,shape_recognition,1,0,0.901,110
257,shape_recognition,1,0,1.0,111
257,shape_recognition,0,0,1.0,112
257,shape_recognition,1,0,0.68,113
257,shape_recognition,1,0,1.0,114
257,shape_recognition,1,0,1.0,115
257,shape_recognition,1,0,0.638,116
257,shape_recognition,1,0,0.894,117
257,shape_recognition,1,0,1.0,118
257,shape_recognition,1,0,0.739,119
257,shape_recognition,1,1,0.421,120
257,addition,0,1,0.997,1
257,addition,1,0,1.0,2
257,addition,1,0,0.638,3
257,addition,1,0,0.635,4
257,addition,1,0,1.0,5
257,addition,1,0,0.861,6
257,addition,1,0,1.0,7
257,addition,0,0,0.57,8
257,addition,1,0,0.814,9
257,addition,1,0,0.966,10
257,addition,1,0,0.989,11
257,addition,1,0,0.659,12
257,addition,0,1,1.0,13
257,addition,1,0,0.997,14
257,addition,1,0,0.985,15
257,addition,1,0,0.699,16
257,addition,1,0,1.0,17
257,addition,1,0,0.725,18
257,addition,1,0,0.936,19
257,addition,1,0,0.733,20
257,addition,1,0,0.69,21
257,addition,0,0,0.771,22
257,addition,1,0,0.811,23
257,addition,1,0,0.453,24
257,addition,1,0,0.828,25
257,addition,0,1,1.0,26
257,addition,0,1,0.971,27
257,addition,0,0,0.456,28
257,addition,1,0,0.838,29
257,addition,0,1,1.0,30
257,addition,1,0,0.632,31
257,addition,1,0,0.659,32
257,addition,1,0,0.939,33
257,addition,1,0,0.824,34
257,addition,1,0,0.763,35
257,addition,1,0,0.926,36
257,addition,1,0,0.838,37
257,addition,1,1,0.642,38
257,addition,0,0,1.0,39
257,addition,1,0,0.782,40
257,addition,0,0,0.985,41
257,addition,1,0,0.525,42
257,addition,1,0,0.665,43
257,addition,1,0,1.0,44
257,addition,1,0,1.0,45
257,addition,1,1,1.0,46
257,addition,1,0,0.917,47
257,addition,1,0,0.701,48
257,addition,0,0,1.0,49
257,addition,1,0,0.764,50
257,addition,1,0,0.719,51
257,addition,1,0,1.0,52
257,addition,1,1,0.702,53
257,addition,1,0,0.831,54
257,addition,1,0,1.0,55
257,addition,1,0,1.0,56
257,addition,1,0,0.948,57
257,addition,1,0,0.903,58
257,addition,1,0,0.91,59
257,addition,1,0,1.0,60
257,addition,0,0,0.856,61
257,addition,0,0,0.912,62
257,addition,1,0,0.593,63
257,addition,1,1,1.0,64
257,addition,0,0,0.667,65
257,addition,0,0,0.888,66
257,addition,0,1,0.946,67
257,addition,0,0,0.797,68
257,addition,0,0,1.0,69
257,addition,0,1,1.0,70
257,addition,0,0,0.755,71
257,addition,0,0,0.9,72
257,addition,1,0,0.679,73
257,addition,1,0,1.0,74
257,addition,1,1,0.701,75
257,addition,1,0,1.0,76
257,addition,1,0,0.987,77
257,addition,1,0,1.0,78
257,addition,1,0,0.823,79
257,addition,1,0,1.0,80
257,addition,1,0,0.887,81
257,addition,1,0,0.67,82
257,addition,1,0,1.0,83
257,addition,0,0,0.589,84
257,addition,1,0,1.0,85
257,addition,0,0,0.972,86
257,addition,1,0,1.0,87
257,addition,0,0,0.914,88
257,addition,1,0,0.759,89
257,addition,1,0,0.815,90
257,addition,1,0,0.932,91
257,addition,1,0,0.979,92
257,addition,1,0,0.818,93
257,addition,1,0,0.926,94
257,addition,1,1,0.767,95
257,addition,1,0,1.0,96
257,addition,1,0,1.0,97
257,addition,1,0,1.0,98
257,addition,1,0,0.659,99
257,addition,1,0,0.562,100
257,addition,1,0,0.752,101
257,addition,1,0,1.0,102
257,addition,0,0,1.0,103
257,addition,1,0,0.784,104
257,addition,1,0,0.96,105
257,addition,1,1,0.79,106
257,addition,1,0,1.0,107
257,addition,1,0,0.973,108
257,addition,1,0,0.981,109
257,addition,1,0,1.0,110
257,addition,1,0,1.0,111
257,addition,1,1,0.779,112
257,addition,1,0,0.782,113
257,addition,1,0,0.711,114
257,addition,1,0,1.0,115
257,addition,1,0,1.0,116
257,addition,1,0,0.885,117
257,addition,1,0,0.963,118
257,addition,1,0,0.781,119
257,addition,0,0,0.689,120
257,subtraction,1,0,0.629,1
257,subtraction,0,0,1.0,2
257,subtraction,1,1,0.817,3
257,subtraction,0,0,0.889,4
257,subtraction,1,0,1.0,5
257,subtraction,1,0,0.777,6
257,subtraction,1,1,0.333,7
257,subtraction,1,0,0.896,8
257,subtraction,1,0,1.0,9
257,subtraction,0,0,1.0,10
257,subtraction,1,0,1.0,11
257,subtraction,1,0,0.523,12
257,subtraction,1,0,0.936,13
257,subtraction,1,0,0.937,14
257,subtraction,1,0,0.702,15
257,subtraction,0,0,1.0,16
257,subtraction,1,0,0.568,17
257,subtraction,0,1,1.0,18
257,subtraction,1,0,1.0,19
257,subtraction,0,0,0.595,20
257,subtraction,1,0,0.702,21
257,subtraction,1,0,0.92,22
257,subtraction,0,0,1.0,23
257,subtraction,1,0,0.973,24
257,subtraction,1,1,0.835,25
257,subtraction,1,0,0.69,26
257,subtraction,1,0,1.0,27
257,subtraction,1,0,1.0,28
257,subtraction,1,0,0.591,29
257,subtraction,1,0,1.0,30
257,subtraction,1,0,1.0,31
257,subtraction,1,0,0.762,32
257,subtraction,1,1,1.0,33
257,subtraction,1,0,1.0,34
257,subtraction,1,1,0.788,35
257,subtraction,1,0,1.0,36
257,subtraction,1,0,0.469,37
257,subtraction,0,0,0.895,38
257,subtraction,1,0,1.0,39
257,subtraction,0,0,0.733,40
257,subtraction,1,0,0.638,41
257,subtraction,1,1,1.0,42
257,subtraction,1,0,0.834,43
257,subtraction,1,0,0.984,44
257,subtraction,1,0,1.0,45
257,subtraction,1,0,0.924,46
257,subtraction,1,0,0.701,47
257,subtraction,0,0,1.0,48
257,subtraction,1,0,1.0,49
257,subtraction,1,0,0.934,50
257,subtraction,1,0,0.763,51
257,subtraction,1,0,1.0,52
257,subtraction,1,0,0.967,53
257,subtraction,0,0,0.923,54
257,subtraction,1,0,0.944,55
257,subtraction,1,0,1.0,56
257,subtraction,1,0,0.635,57
257,subtraction,1,0,0.441,58
257,subtraction,1,0,0.854,59
257,subtraction,1,0,0.922,60
257,subtraction,1,0,1.0,61
257,subtraction,0,1,0.702,62
257,subtraction,1,0,0.738,63
257,subtraction,0,0,0.676,64
257,subtraction,1,0,0.719,65
257,subtraction,1,0,0.806,66
257,subtraction,1,1,0.115,67
257,subtraction,0,0,0.683,68
257,subtraction,1,0,0.794,69
257,subtraction,1,0,0.831,70
257,subtraction,1,0,1.0,71
257,subtraction,0,1,1.0,72
257,subtraction,0,0,0.711,73
257,subtraction,1,0,1.0,74
257,subtraction,1,0,0.988,75
257,subtraction,1,0,0.904,76
257,subtraction,1,0,0.846,77
257,subtraction,0,0,0.597,78
257,subtraction,1,0,0.825,79
257,subtraction,1,0,0.926,80
257,subtraction,1,0,1.0,81
257,subtraction,1,0,0.79,82
257,subtraction,1,0,1.0,83
257,subtraction,1,0,1.0,84
257,subtraction,1,0,0.838,85
257,subtraction,1,0,0.688,86
257,subtraction,1,0,0.63,87
257,subtraction,1,0,0.667,88
257,subtraction,1,0,0.872,89
257,subtraction,1,0,1.0,90
257,subtraction,1,0,0.71,91
257,subtraction,0,1,1.0,92
257,subtraction,1,1,0.757,93
257,subtraction,0,1,0.68,94
257,subtraction,1,0,0.778,95
257,subtraction,1,0,0.682,96
257,subtraction,1,0,0.948,97
257,subtraction,1,0,0.916,98
257,subtraction,0,0,0.908,99
257,subtraction,0,0,0.7,100
257,subtraction,0,0,1.0,101
257,subtraction,0,0,1.0,102
257,subtraction,0,1,0.623,103
257,subtraction,1,1,1.0,104
257,subtraction,1,0,1.0,105
257,subtraction,1,0,1.0,106
257,subtraction,1,0,1.0,107
257,subtraction,1,0,0.841,108
257,subtraction,1,0,0.971,109
257,subtraction,1,0,0.684,110
257,subtraction,1,0,0.977,111
257,subtraction,1,0,0.748,112
257,subtraction,0,0,0.961,113
257,subtraction,1,0,0.864,114
257,subtraction,1,0,0.984,115
257,subtraction,1,0,1.0,116
257,subtraction,1,0,1.0,117
257,subtraction,1,0,0.888,118
257,subtraction,1,0,0.915,119
257,subtraction,1,1,0.66,120
257,multiplication,1,1,0.887,1
257,multiplication,1,0,0.966,2
257,multiplication,1,0,0.826,3
257,multiplication,1,0,0.32,4
257,multiplication,1,0,1.0,5
257,multiplication,0,1,0.871,6
257,multiplication,1,0,0.741,7
257,multiplication,1,1,0.776,8
257,multiplication,1,0,0.773,9
257,multiplication,1,0,0.78,10
257,multiplication,1,0,1.0,11
257,multiplication,1,0,0.975,12
257,multiplication,1,0,0.633,13
257,multiplication,1,0,1.0,14
257,multiplication,1,0,1.0,15
257,multiplication,1,1,0.98,16
257,multiplication,1,0,1.0,17
257,multiplication,0,0,0.796,18
257,multiplication,0,1,0.637,19
257,multiplication,0,1,1.0,20
257,multiplication,0,1,0.777,21
257,multiplication,0,0,0.972,22
257,multiplication,1,0,0.758,23
257,multiplication,1,0,0.866,24
257,multiplication,1,0,0.777,25
257,multiplication,1,0,1.0,26
257,multiplication,0,0,1.0,27
257,multiplication,1,0,0.616,28
257,multiplication,1,0,1.0,29
257,multiplication,1,0,1.0,30
257,multiplication,1,0,1.0,31
257,multiplication,1,0,1.0,32
257,multiplication,1,0,1.0,33
257,multiplication,1,0,1.0,34
257,multiplication,1,0,0.75,35
257,multiplication,1,0,1.0,36
257,multiplication,0,0,0.47,37
257,multiplication,0,1,0.346,38
257,multiplication,1,0,0.921,39
257,multiplication,1,0,0.868,40
257,multiplication,1,0,0.814,41
257,multiplication,1,1,0.999,42
257,multiplication,1,0,0.829,43
257,multiplication,1,0,1.0,44
257,multiplication,0,0,1.0,45
257,multiplication,1,0,0.636,46
257,multiplication,1,0,1.0,47
257,multiplication,1,0,0.949,48
257,multiplication,1,0,0.75,49
257,multiplication,1,1,1.0,50
257,multiplication,1,1,0.969,51
257,multiplication,1,0,0.887,52
257,multiplication,1,0,0.866,53
257,multiplication,1,0,0.969,54
257,multiplication,1,0,0.985,55
257,multiplication,1,0,1.0,56
257,multiplication,0,0,0.592,57
257,multiplication,1,0,0.96,58
257,multiplication,0,0,0.891,59
257,multiplication,1,0,0.678,60
257,multiplication,1,0,0.543,61
257,multiplication,1,0,0.423,62
257,multiplication,1,0,1.0,63
257,multiplication,0,1,0.774,64
257,multiplication,1,0,0.554,65
257,multiplication,1,0,0.895,66
257,multiplication,0,0,0.741,67
257,multiplication,1,0,0.6,68
257,multiplication,1,1,1.0,69
257,multiplication,1,0,0.629,70
257,multiplication,1,0,1.0,71
257,multiplication,1,0,1.0,72
257,multiplication,1,0,0.596,73
257,multiplication,1,0,1.0,74
257,multiplication,1,0,1.0,75
257,multiplication,1,0,0.837,76
257,multiplication,1,0,0.843,77
257,multiplication,0,0,1.0,78
257,multiplication,1,0,0.77,79
257,multiplication,1,0,0.536,80
257,multiplication,1,0,0.904,81
257,multiplication,1,1,0.708,82
257,multiplication,1,0,1.0,83
257,multiplication,1,0,0.536,84
257,multiplication,1,0,0.91,85
257,multiplication,1,0,0.929,86
257,multiplication,1,1,0.985,87
257,multiplication,0,0,1.0,88
257,multiplication,1,1,0.914,89
257,multiplication,1,0,0.852,90
257,multiplication,1,0,1.0,91
257,multiplication,0,0,1.0,92
257,multiplication,1,0,1.0,93
257,multiplication,1,1,0.75,94
257,multiplication,1,0,0.988,95
