anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity,p_l_hat
171,shape_recognition,1,0,0.736,92,0.999
171,shape_recognition,1,0,0.841,93,0.999
171,shape_recognition,1,0,0.867,94,0.999
171,shape_recognition,1,0,0.897,95,0.999
171,shape_recognition,0,0,0.764,96,0.9944
171,shape_recognition,1,0,0.891,97,0.999
171,shape_recognition,1,0,0.886,98,0.999
171,shape_recognition,1,0,0.765,99,0.999
171,shape_recognition,1,0,0.646,100,0.999
171,shape_recognition,1,0,0.646,101,0.9924
171,shape_recognition,1,0,0.595,102,0.999
171,shape_recognition,0,0,0.756,103,0.9944
171,shape_recognition,1,0,0.813,104,0.999
171,shape_recognition,1,0,0.67,105,0.999
171,shape_recognition,1,0,0.585,106,0.999
171,shape_recognition,1,0,1.0,107,0.999
171,shape_recognition,1,0,1.0,108,0.999
171,shape_recognition,1,0,0.991,109,0.999
171,shape_recognition,0,0,0.801,110,0.9943
171,shape_recognition,1,0,1.0,111,0.993
171,shape_recognition,1,0,0.944,112,0.999
171,shape_recognition,1,0,0.651,113,0.999
171,shape_recognition,1,0,0.801,114,0.999
171,shape_recognition,1,1,0.661,115,0.999
171,shape_recognition,1,0,0.794,116,0.999
171,shape_recognition,1,0,1.0,117,0.999
171,shape_recognition,1,0,0.634,118,0.999
171,shape_recognition,1,0,1.0,119,0.999
171,shape_recognition,1,0,1.0,120,0.999
171,addition,1,0,0.869,1,0.9054
171,addition,1,0,0.84,2,0.9884
171,addition,1,0,0.875,3,0.9986
171,addition,0,0,0.675,4,0.9947
171,addition,0,0,0.828,5,0.9773
171,addition,1,0,0.739,6,0.9972
171,addition,1,0,1.0,7,0.999
171,addition,1,1,0.925,8,0.999
171,addition,1,0,0.937,9,0.999
171,addition,1,0,0.851,10,0.999
171,addition,1,0,0.822,11,0.9934
171,addition,0,0,0.97,12,0.9693
171,addition,1,0,1.0,13,0.9966
171,addition,1,0,1.0,14,0.999
171,addition,1,0,0.796,15,0.999
171,addition,1,0,0.971,16,0.999
171,addition,0,0,0.971,17,0.9936
171,addition,1,0,0.881,18,0.999
171,addition,1,0,1.0,19,0.999
171,addition,1,0,1.0,20,0.999
171,addition,1,0,0.84,21,0.9938
171,addition,1,0,0.943,22,0.999
171,addition,1,0,1.0,23,0.999
171,addition,1,0,0.869,24,0.999
171,addition,0,0,1.0,25,0.9935
171,addition,1,0,1.0,26,0.999
171,addition,1,0,0.919,27,0.999
171,addition,1,0,1.0,28,0.999
171,addition,0,0,0.937,29,0.9937
171,addition,1,0,1.0,30,0.999
171,addition,1,0,0.976,31,0.9941
171,addition,1,0,0.842,32,0.999
171,addition,0,1,0.898,33,0.9943
171,addition,1,0,0.896,34,0.999
171,addition,1,1,0.892,35,0.999
171,addition,0,0,0.902,36,0.9939
171,addition,1,0,0.89,37,0.999
171,addition,1,0,1.0,38,0.999
171,addition,1,0,1.0,39,0.999
171,addition,1,1,0.857,40,0.999
171,addition,1,0,0.933,41,0.9936
171,addition,1,0,0.955,42,0.999
171,addition,1,0,0.733,43,0.999
171,addition,1,0,1.0,44,0.999
171,addition,1,0,0.994,45,0.999
171,addition,1,0,0.857,46,0.999
171,addition,1,0,1.0,47,0.999
171,addition,1,0,0.85,48,0.999
171,addition,1,0,0.944,49,0.999
171,addition,1,0,0.737,50,0.999
171,addition,0,0,1.0,51,0.7747
171,addition,1,0,0.914,52,0.9707
171,addition,1,0,0.721,53,0.9964
171,addition,1,0,0.69,54,0.999
171,addition,1,0,1.0,55,0.999
171,addition,1,0,0.845,56,0.999
171,addition,0,0,0.991,57,0.9935
171,addition,1,0,1.0,58,0.999
171,addition,1,0,0.8,59,0.999
171,addition,1,0,0.676,60,0.999
171,addition,1,0,0.935,61,0.9931
171,addition,1,0,0.973,62,0.999
171,addition,1,0,0.999,63,0.999
171,addition,1,0,0.747,64,0.999
171,addition,0,0,0.867,65,0.994
171,addition,1,0,0.799,66,0.999
171,addition,1,0,0.738,67,0.999
171,addition,1,0,1.0,68,0.999
171,addition,1,0,0.9,69,0.999
171,addition,1,0,0.974,70,0.999
171,addition,0,0,0.817,71,0.8124
171,addition,1,0,1.0,72,0.9763
171,addition,1,0,1.0,73,0.9974
171,addition,1,0,0.564,74,0.999
171,addition,1,0,0.665,75,0.999
171,addition,1,0,1.0,76,0.999
171,addition,1,0,0.875,77,0.999
171,addition,1,0,0.963,78,0.999
171,addition,1,1,1.0,79,0.999
171,addition,1,0,1.0,80,0.999
171,addition,1,0,0.978,81,0.9941
171,addition,1,0,0.968,82,0.999
171,addition,1,0,1.0,83,0.999
171,addition,1,0,0.789,84,0.999
171,addition,1,0,0.839,85,0.999
171,addition,1,0,0.81,86,0.999
171,addition,1,0,1.0,87,0.999
171,addition,1,0,0.882,88,0.999
171,addition,0,0,0.616,89,0.9949
171,addition,1,0,0.884,90,0.999
171,addition,1,0,0.909,91,0.9936
171,addition,1,0,0.923,92,0.999
171,addition,0,0,0.86,93,0.9941
171,addition,0,0,1.0,94,0.9721
171,addition,0,0,0.908,95,0.8871
171,addition,1,0,1.0,96,0.9866
171,addition,1,1,1.0,97,0.998
171,addition,1,0,1.0,98,0.999
171,addition,1,0,1.0,99,0.999
171,addition,1,1,0.797,100,0.999
171,addition,1,0,0.992,101,0.9935
171,addition,1,0,0.947,102,0.999
171,addition,1,0,0.657,103,0.999
171,addition,1,0,0.951,104,0.999
171,addition,1,0,0.931,105,0.999
171,addition,1,0,1.0,106,0.999
171,addition,1,0,0.865,107,0.999
171,addition,1,0,0.838,108,0.999
171,addition,1,0,0.919,109,0.999
171,addition,1,0,0.88,110,0.999
171,addition,1,0,0.995,111,0.9937
171,addition,1,0,0.982,112,0.999
171,addition,1,0,0.66,113,0.999
171,addition,1,0,1.0,114,0.999
171,addition,0,0,0.817,115,0.9942
171,addition,1,0,0.938,116,0.999
171,addition,0,0,1.0,117,0.9935
171,addition,1,0,0.908,118,0.999
171,addition,1,1,0.731,119,0.999
171,addition,1,1,0.916,120,0.999
171,subtraction,0,0,1.0,1,0.186
171,subtraction,0,0,0.797,2,0.0947
171,subtraction,1,0,0.901,3,0.7279
171,subtraction,1,0,0.849,4,0.9596
171,subtraction,1,0,1.0,5,0.9951
171,subtraction,1,0,0.529,6,0.999
171,subtraction,0,1,1.0,7,0.9938
171,subtraction,0,0,0.997,8,0.9711
171,subtraction,0,0,1.0,9,0.8702
171,subtraction,1,0,0.934,10,0.9832
171,subtraction,1,0,0.813,11,0.9916
171,subtraction,1,1,0.985,12,0.9986
171,subtraction,1,0,0.928,13,0.999
171,subtraction,1,0,0.775,14,0.999
171,subtraction,1,0,0.952,15,0.999
171,subtraction,1,0,0.807,16,0.999
171,subtraction,1,1,0.677,17,0.999
171,subtraction,1,1,1.0,18,0.999
171,subtraction,1,0,0.514,19,0.999
171,subtraction,1,0,0.919,20,0.999
171,subtraction,1,0,0.752,21,0.9934
171,subtraction,1,0,0.881,22,0.999
171,subtraction,1,0,0.916,23,0.999
171,subtraction,1,0,1.0,24,0.999
171,subtraction,1,0,0.946,25,0.999
171,subtraction,1,0,0.893,26,0.999
171,subtraction,1,0,1.0,27,0.999
171,subtraction,1,0,1.0,28,0.999
171,subtraction,1,0,0.75,29,0.999
171,subtraction,1,0,0.846,30,0.999
171,subtraction,1,0,0.888,31,0.9935
171,subtraction,1,0,1.0,32,0.999
171,subtraction,1,0,0.788,33,0.999
171,subtraction,1,0,0.958,34,0.999
171,subtraction,1,0,0.944,35,0.999
171,subtraction,1,0,0.947,36,0.999
171,subtraction,1,0,0.901,37,0.999
171,subtraction,1,0,1.0,38,0.999
171,subtraction,1,0,0.899,39,0.999
171,subtraction,1,0,0.941,40,0.999
171,subtraction,0,1,0.881,41,0.8126
171,subtraction,1,0,0.777,42,0.9747
171,subtraction,0,0,0.93,43,0.888
171,subtraction,1,0,1.0,44,0.9859
171,subtraction,1,0,1.0,45,0.9983
171,subtraction,1,0,0.896,46,0.999
171,subtraction,1,0,0.924,47,0.999
171,subtraction,1,0,0.996,48,0.999
171,subtraction,1,0,1.0,49,0.999
171,subtraction,1,0,0.995,50,0.999
171,subtraction,1,0,0.816,51,0.9938
171,subtraction,1,0,1.0,52,0.999
171,subtraction,1,0,0.695,53,0.999
171,subtraction,1,0,0.724,54,0.999
171,subtraction,0,0,1.0,55,0.9935
171,subtraction,0,0,0.955,56,0.9689
171,subtraction,1,0,0.869,57,0.9962
171,subtraction,1,0,0.724,58,0.999
171,subtraction,1,1,0.614,59,0.999
171,subtraction,1,0,0.717,60,0.999
171,subtraction,1,0,1.0,61,0.9933
171,subtraction,1,0,0.702,62,0.999
171,subtraction,1,0,0.82,63,0.999
171,subtraction,1,0,0.934,64,0.999
171,subtraction,0,0,0.732,65,0.9945
171,subtraction,1,0,0.711,66,0.999
171,subtraction,1,1,0.693,67,0.999
171,subtraction,1,0,1.0,68,0.999
171,subtraction,1,0,0.813,69,0.999
171,subtraction,1,0,0.738,70,0.999
171,subtraction,1,0,0.936,71,0.9932
171,subtraction,1,0,0.894,72,0.999
171,subtraction,0,0,0.993,73,0.9935
171,subtraction,1,0,0.831,74,0.999
171,subtraction,0,0,0.891,75,0.9939
171,subtraction,1,0,0.742,76,0.999
171,subtraction,0,1,1.0,77,0.9938
171,subtraction,1,0,0.511,78,0.999
171,subtraction,1,0,1.0,79,0.999
171,subtraction,0,1,1.0,80,0.9938
171,subtraction,0,0,1.0,81,0.7789
171,subtraction,1,0,0.876,82,0.969
171,subtraction,0,0,0.909,83,0.868
171,subtraction,0,0,0.839,84,0.599
171,subtraction,1,0,0.705,85,0.9308
171,subtraction,1,1,0.56,86,0.9869
171,subtraction,1,0,0.672,87,0.9983
171,subtraction,1,0,1.0,88,0.999
171,subtraction,1,0,0.944,89,0.999
171,subtraction,1,0,1.0,90,0.999
171,subtraction,0,0,1.0,91,0.7945
171,subtraction,1,0,1.0,92,0.9724
171,subtraction,1,0,0.745,93,0.9965
171,subtraction,1,0,0.988,94,0.999
171,subtraction,1,1,1.0,95,0.999
171,subtraction,1,0,0.882,96,0.999
171,subtraction,1,0,1.0,97,0.999
171,subtraction,1,0,1.0,98,0.999
171,subtraction,1,0,0.72,99,0.999
171,subtraction,1,0,0.983,100,0.999
171,subtraction,1,0,0.776,101,0.9937
171,subtraction,1,0,0.804,102,0.999
171,subtraction,0,0,0.901,103,0.9939
171,subtraction,1,0,0.756,104,0.999
171,subtraction,0,0,0.811,105,0.9942
171,subtraction,1,0,1.0,106,0.999
171,subtraction,1,0,0.907,107,0.999
171,subtraction,1,0,0.93,108,0.999
171,subtraction,1,0,0.82,109,0.999
171,subtraction,0,0,0.897,110,0.9939
171,subtraction,0,0,0.578,111,0.8143
171,subtraction,0,0,0.875,112,0.4901
171,subtraction,0,0,0.9,113,0.1997
171,subtraction,1,0,0.97,114,0.8011
171,subtraction,1,0,0.911,115,0.9727
171,subtraction,1,0,0.861,116,0.9966
171,subtraction,1,0,0.996,117,0.999
171,subtraction,0,0,1.0,118,0.9935
171,subtraction,1,0,0.737,119,0.999
171,subtraction,0,1,0.818,120,0.9946
171,multiplication,0,0,0.907,1,0.196
171,multiplication,0,0,0.835,2,0.0938
171,multiplication,1,1,0.829,3,0.6583
171,multiplication,1,0,0.854,4,0.949
171,multiplication,1,0,0.875,5,0.9936
171,multiplication,1,1,0.93,6,0.9989
171,multiplication,0,0,0.753,7,0.9945
171,multiplication,1,1,0.914,8,0.999
171,multiplication,0,0,0.741,9,0.9945
171,multiplication,0,0,0.82,10,0.9754
171,multiplication,1,0,0.795,11,0.9902
171,multiplication,1,0,1.0,12,0.9988
171,multiplication,1,0,1.0,13,0.999
171,multiplication,1,0,0.793,14,0.999
171,multiplication,1,0,0.754,15,0.999
171,multiplication,1,0,0.832,16,0.999
171,multiplication,1,0,0.947,17,0.999
171,multiplication,1,0,1.0,18,0.999
171,multiplication,1,0,1.0,19,0.999
171,multiplication,1,0,0.827,20,0.999
171,multiplication,1,0,0.858,21,0.9933
171,multiplication,1,0,0.699,22,0.999
171,multiplication,0,0,1.0,23,0.9935
171,multiplication,1,0,0.681,24,0.999
171,multiplication,1,0,0.856,25,0.999
171,multiplication,1,0,1.0,26,0.999
171,multiplication,1,0,0.871,27,0.999
171,multiplication,1,0,0.932,28,0.999
171,multiplication,1,0,1.0,29,0.999
171,multiplication,0,0,0.985,30,0.9935
171,multiplication,1,0,0.978,31,0.9934
171,multiplication,1,0,1.0,32,0.999
171,multiplication,1,0,0.787,33,0.999
171,multiplication,1,0,0.955,34,0.999
171,multiplication,1,0,0.88,35,0.999
171,multiplication,1,0,0.804,36,0.999
171,multiplication,1,0,0.99,37,0.999
171,multiplication,1,0,0.886,38,0.999
171,multiplication,0,0,0.903,39,0.9939
171,multiplication,1,0,0.947,40,0.999
171,multiplication,1,0,0.972,41,0.9939
171,multiplication,1,0,0.838,42,0.999
171,multiplication,1,0,0.849,43,0.999
171,multiplication,1,0,0.911,44,0.999
171,multiplication,1,0,0.814,45,0.999
171,multiplication,1,0,0.897,46,0.999
171,multiplication,1,0,0.976,47,0.999
171,multiplication,1,0,1.0,48,0.999
171,multiplication,1,0,0.825,49,0.999
171,multiplication,1,0,0.959,50,0.999
171,multiplication,0,0,0.746,51,0.8179
171,multiplication,1,1,0.89,52,0.9656
171,multiplication,1,0,0.857,53,0.9959
171,multiplication,1,0,0.953,54,0.999
171,multiplication,1,0,0.595,55,0.999
171,multiplication,1,0,0.83,56,0.999
171,multiplication,1,0,0.663,57,0.999
171,multiplication,1,0,0.964,58,0.999
171,multiplication,1,0,0.965,59,0.999
171,multiplication,1,1,1.0,60,0.999
171,multiplication,1,0,0.818,61,0.9938
171,multiplication,1,0,1.0,62,0.999
171,multiplication,0,0,0.939,63,0.9937
171,multiplication,1,0,0.777,64,0.999
171,multiplication,1,0,0.942,65,0.999
171,multiplication,1,0,0.985,66,0.999
171,multiplication,1,0,1.0,67,0.999
171,multiplication,1,0,0.878,68,0.999
171,multiplication,1,0,0.96,69,0.999
171,multiplication,1,0,0.8,70,0.999
171,multiplication,1,0,0.864,71,0.9933
171,multiplication,1,0,1.0,72,0.999
171,multiplication,1,0,0.979,73,0.999
171,multiplication,1,0,0.964,74,0.999
171,multiplication,1,0,1.0,75,0.999
171,multiplication,1,0,0.851,76,0.999
171,multiplication,1,0,0.606,77,0.999
171,multiplication,1,1,1.0,78,0.999
171,multiplication,1,0,0.857,79,0.999
171,multiplication,1,0,1.0,80,0.999
171,multiplication,1,0,0.928,81,0.994
171,multiplication,1,0,0.997,82,0.999
171,multiplication,1,0,0.902,83,0.999
171,multiplication,1,0,0.989,84,0.999
171,multiplication,1,0,0.741,85,0.999
171,multiplication,1,0,0.713,86,0.999
171,multiplication,1,0,1.0,87,0.999
171,multiplication,1,0,0.958,88,0.999
171,multiplication,1,0,1.0,89,0.999
171,multiplication,1,0,0.862,90,0.999
171,multiplication,1,0,0.831,91,0.9934
171,multiplication,1,0,1.0,92,0.999
171,multiplication,1,0,0.799,93,0.999
171,multiplication,1,0,0.894,94,0.999
171,multiplication,1,0,0.734,95,0.999
171,multiplication,1,0,0.581,96,0.999
171,multiplication,1,0,0.799,97,0.999
171,multiplication,1,0,0.835,98,0.999
171,multiplication,1,0,0.968,99,0.999
171,multiplication,1,0,0.856,100,0.999
171,multiplication,1,0,0.947,101,0.9936
171,multiplication,1,0,0.78,102,0.999
171,multiplication,1,0,1.0,103,0.999
171,multiplication,1,0,0.939,104,0.999
171,multiplication,1,0,0.706,105,0.999
171,multiplication,1,0,1.0,106,0.999
171,multiplication,1,0,0.735,107,0.999
171,multiplication,1,0,1.0,108,0.999
171,multiplication,0,0,0.903,109,0.9939
171,multiplication,1,0,0.846,110,0.999
171,multiplication,0,0,0.927,111,0.7913
171,multiplication,1,0,1.0,112,0.9718
171,multiplication,1,0,0.753,113,0.9964
171,multiplication,1,0,0.953,114,0.999
171,multiplication,0,0,0.597,115,0.9949
171,multiplication,1,0,0.86,116,0.999
171,multiplication,1,0,0.922,117,0.999
171,multiplication,0,0,0.888,118,0.994
171,multiplication,1,0,0.949,119,0.999
171,multiplication,1,1,0.962,120,0.999
171,division,0,0,1.0,1,0.186
171,division,0,1,0.7,2,0.1054
171,division,1,0,0.808,3,0.7519
171,division,0,0,0.736,4,0.4305
171,division,0,1,0.947,5,0.1722
171,division,1,0,0.868,6,0.8028
171,division,1,0,0.787,7,0.9718
171,division,1,1,0.903,8,0.9952
171,division,1,0,0.678,9,0.999
171,division,1,0,0.745,10,0.999
171,division,0,0,0.947,11,0.7816
171,division,1,0,1.0,12,0.9703
171,division,1,0,0.889,13,0.9964
171,division,1,0,1.0,14,0.999
171,division,1,0,0.816,15,0.999
171,division,1,0,0.848,16,0.999
171,division,1,0,0.68,17,0.999
171,division,1,0,0.946,18,0.999
171,division,1,0,0.743,19,0.999
171,division,1,0,1.0,20,0.999
171,division,1,0,1.0,21,0.9941
171,division,1,0,1.0,22,0.999
171,division,1,0,0.95,23,0.999
171,division,1,0,0.883,24,0.999
171,division,1,0,0.91,25,0.999
171,division,1,0,0.871,26,0.999
171,division,1,0,0.879,27,0.999
171,division,0,0,0.753,28,0.9945
171,division,0,0,0.802,29,0.9756
171,division,1,1,0.991,30,0.996
171,division,1,0,0.899,31,0.9935
171,division,1,0,0.762,32,0.999
171,division,1,0,0.888,33,0.999
171,division,1,0,0.88,34,0.999
171,division,1,0,1.0,35,0.999
171,division,1,0,0.756,36,0.999
171,division,1,0,0.907,37,0.999
171,division,1,0,1.0,38,0.999
171,division,1,0,0.938,39,0.999
171,division,1,0,0.795,40,0.999
171,division,1,0,0.985,41,0.9935
171,division,0,0,0.943,42,0.9692
171,division,1,0,1.0,43,0.9963
171,division,1,0,0.829,44,0.999
171,division,1,0,0.905,45,0.999
171,division,0,0,1.0,46,0.9935
171,division,1,0,0.783,47,0.999
171,division,1,0,1.0,48,0.999
171,division,1,0,0.908,49,0.999
171,division,1,0,0.94,50,0.999
171,division,1,0,0.813,51,0.9936
171,division,1,0,0.804,52,0.999
171,division,1,0,0.869,53,0.999
171,division,1,1,0.611,54,0.999
171,division,1,0,0.93,55,0.999
171,division,1,0,0.928,56,0.999
171,division,1,0,0.839,57,0.999
171,division,1,0,0.862,58,0.999
171,division,1,0,0.906,59,0.999
171,division,1,0,1.0,60,0.999
171,division,1,0,0.731,61,0.9936
171,division,1,0,1.0,62,0.999
171,division,1,0,0.912,63,0.999
171,division,1,0,0.906,64,0.999
171,division,1,0,0.793,65,0.999
171,division,1,0,1.0,66,0.999
171,division,1,1,0.937,67,0.999
171,division,1,0,1.0,68,0.999
171,division,1,0,0.842,69,0.999
171,division,0,0,1.0,70,0.9935
171,division,1,0,0.909,71,0.9933
171,division,0,0,1.0,72,0.9667
171,division,1,0,1.0,73,0.996
171,division,1,0,0.845,74,0.999
171,division,1,1,1.0,75,0.999
171,division,1,0,0.757,76,0.999
171,division,1,0,0.834,77,0.999
171,division,1,0,0.907,78,0.999
171,division,1,0,0.682,79,0.999
171,division,1,0,1.0,80,0.999
171,division,0,0,0.986,81,0.7962
171,division,1,1,0.655,82,0.9596
171,division,1,0,1.0,83,0.9953
171,division,1,0,0.94,84,0.999
171,division,1,0,0.748,85,0.999
171,division,1,0,0.675,86,0.999
171,division,1,0,1.0,87,0.999
171,division,0,0,0.923,88,0.9938
171,division,1,0,0.832,89,0.999
171,division,1,0,0.813,90,0.999
171,division,1,0,0.802,91,0.9932
171,division,1,0,0.852,92,0.999
171,division,1,0,0.833,93,0.999
171,division,0,1,1.0,94,0.9938
171,division,1,1,1.0,95,0.999
171,division,1,0,1.0,96,0.999
171,division,1,0,1.0,97,0.999
171,division,1,0,0.799,98,0.999
171,division,1,0,0.664,99,0.999
171,division,1,1,0.956,100,0.999
171,division,0,0,1.0,101,0.7912
171,division,1,0,0.862,102,0.9709
171,division,1,0,0.93,103,0.9964
171,division,1,0,1.0,104,0.999
171,division,1,0,0.944,105,0.999
171,division,1,0,0.806,106,0.999
171,division,0,0,0.714,107,0.9946
171,division,1,1,0.939,108,0.999
171,division,1,0,0.681,109,0.999
171,division,1,0,0.987,110,0.999
171,division,1,0,0.681,111,0.9935
171,division,1,0,1.0,112,0.999
171,division,1,0,0.649,113,0.999
171,division,1,0,1.0,114,0.999
171,division,1,1,0.735,115,0.999
171,division,0,0,0.82,116,0.9942
171,division,1,0,0.96,117,0.999
171,division,1,0,0.932,118,0.999
171,division,1,0,0.752,119,0.999
171,division,1,0,0.879,120,0.999
172,counting,0,1,0.907,1,0.142
172,counting,0,0,0.923,2,0.0465
172,counting,0,1,0.61,3,0.0356
172,counting,1,1,0.948,4,0.5457
172,counting,1,0,0.833,5,0.9137
172,counting,1,0,1.0,6,0.988
172,counting,1,0,0.859,7,0.9984
172,counting,1,0,0.831,8,0.999
172,counting,1,0,0.846,9,0.999
172,counting,1,0,0.826,10,0.999
172,counting,1,0,0.915,11,0.997
172,counting,1,0,0.693,12,0.999
172,counting,1,0,0.944,13,0.999
172,counting,1,0,1.0,14,0.999
172,counting,1,1,0.691,15,0.999
172,counting,1,1,1.0,16,0.999
172,counting,1,0,0.931,17,0.999
172,counting,1,0,0.952,18,0.999
172,counting,1,0,0.626,19,0.999
172,counting,1,0,0.974,20,0.999
172,counting,1,0,1.0,21,0.9972
172,counting,1,0,0.631,22,0.999
172,counting,1,0,0.909,23,0.999
172,counting,0,0,0.573,24,0.9928
172,counting,1,0,0.958,25,0.999
172,counting,1,0,0.936,26,0.999
172,counting,1,0,1.0,27,0.999
172,counting,1,1,0.949,28,0.999
172,counting,1,0,0.979,29,0.999
172,counting,1,0,0.744,30,0.999
172,counting,1,0,0.706,31,0.9967
172,counting,1,0,0.886,32,0.999
172,counting,1,0,0.97,33,0.999
172,counting,1,0,0.826,34,0.999
172,counting,1,0,0.975,35,0.999
172,counting,1,0,0.726,36,0.999
172,counting,1,0,0.993,37,0.999
172,counting,1,0,0.903,38,0.999
172,counting,1,0,1.0,39,0.999
172,counting,1,0,1.0,40,0.999
172,counting,0,0,0.777,41,0.8749
172,counting,1,0,0.894,42,0.9815
172,counting,1,0,0.85,43,0.9975
172,counting,1,0,0.931,44,0.999
172,counting,1,0,0.904,45,0.999
172,counting,1,0,1.0,46,0.999
172,counting,1,0,1.0,47,0.999
172,counting,1,0,0.719,48,0.999
172,counting,0,0,0.847,49,0.9915
172,counting,0,0,0.737,50,0.9464
172,counting,1,0,0.838,51,0.9893
172,counting,1,0,0.722,52,0.9985
172,counting,1,0,0.896,53,0.999
172,counting,1,0,0.902,54,0.999
172,counting,1,0,0.858,55,0.999
172,counting,1,0,0.727,56,0.999
172,counting,0,0,0.895,57,0.9913
172,counting,1,0,1.0,58,0.9989
172,counting,1,0,0.963,59,0.999
172,counting,1,0,0.9,60,0.999
172,counting,1,0,0.731,61,0.997
172,counting,1,0,0.858,62,0.999
172,counting,1,0,0.787,63,0.999
172,counting,1,1,0.96,64,0.999
172,counting,1,0,0.921,65,0.999
172,counting,1,0,0.862,66,0.999
172,counting,1,0,0.819,67,0.999
172,counting,1,0,0.948,68,0.999
172,counting,1,0,0.739,69,0.999
172,counting,1,0,0.914,70,0.999
172,counting,1,1,0.794,71,0.996
172,counting,0,0,0.641,72,0.9761
172,counting,1,0,0.704,73,0.9965
172,counting,1,0,0.733,74,0.999
172,counting,1,0,0.562,75,0.999
172,counting,1,0,0.821,76,0.999
172,counting,1,0,1.0,77,0.999
172,counting,1,0,0.915,78,0.999
172,counting,1,0,0.874,79,0.999
172,counting,1,0,0.839,80,0.999
172,counting,0,0,0.686,81,0.8733
172,counting,1,0,0.928,82,0.9813
172,counting,0,0,0.675,83,0.8919
172,counting,1,0,0.728,84,0.9835
172,counting,1,0,0.988,85,0.9978
172,counting,1,0,0.944,86,0.999
172,counting,1,0,0.862,87,0.999
172,counting,0,0,0.833,88,0.9916
172,counting,1,0,0.748,89,0.9988
172,counting,0,0,0.875,90,0.9914
172,counting,1,0,0.524,91,0.9956
172,counting,1,0,0.767,92,0.999
172,counting,1,0,0.65,93,0.999
172,counting,1,0,0.849,94,0.999
172,counting,1,0,0.904,95,0.999
172,counting,1,0,0.779,96,0.999
172,counting,1,0,0.856,97,0.999
172,counting,0,1,0.719,98,0.9927
172,counting,1,0,0.949,99,0.999
172,counting,1,0,0.869,100,0.999
172,counting,1,0,1.0,101,0.9971
172,counting,1,0,0.897,102,0.999
172,counting,1,0,0.873,103,0.999
172,counting,1,0,0.685,104,0.999
172,counting,1,0,0.681,105,0.999
172,counting,1,0,0.914,106,0.999
172,counting,1,0,0.889,107,0.999
172,counting,1,0,1.0,108,0.999
172,counting,1,0,0.924,109,0.999
172,counting,0,1,0.833,110,0.9921
172,counting,0,0,0.782,111,0.8327
172,counting,1,0,0.866,112,0.9743
172,counting,1,0,1.0,113,0.9966
172,counting,1,0,0.624,114,0.999
172,counting,1,0,0.922,115,0.999
172,counting,1,0,0.677,116,0.999
