anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity,p_l_hat
96,subtraction,1,0,0.865,83,0.999
96,subtraction,0,0,1.0,84,0.9936
96,subtraction,0,0,0.496,85,0.9767
96,subtraction,1,1,0.928,86,0.997
96,subtraction,1,0,0.803,87,0.999
96,subtraction,1,0,0.751,88,0.999
96,subtraction,1,1,0.73,89,0.999
96,subtraction,1,0,0.678,90,0.999
96,subtraction,0,0,0.848,91,0.8257
96,subtraction,1,0,0.608,92,0.9811
96,subtraction,1,0,0.762,93,0.9982
96,subtraction,1,0,0.91,94,0.999
96,subtraction,1,0,0.74,95,0.999
96,subtraction,1,0,0.699,96,0.999
96,subtraction,1,0,0.59,97,0.999
96,subtraction,1,0,0.722,98,0.999
96,subtraction,1,0,0.858,99,0.999
96,subtraction,1,0,0.937,100,0.999
96,subtraction,1,0,0.917,101,0.9958
96,subtraction,1,0,0.81,102,0.999
96,subtraction,1,0,0.811,103,0.999
96,subtraction,1,0,0.693,104,0.999
96,subtraction,1,0,0.861,105,0.999
96,subtraction,0,0,0.557,106,0.9946
96,subtraction,1,0,0.752,107,0.999
96,subtraction,1,0,1.0,108,0.999
96,subtraction,1,1,0.717,109,0.999
96,subtraction,1,0,0.76,110,0.999
96,subtraction,0,0,0.731,111,0.8354
96,subtraction,0,0,0.936,112,0.5452
96,subtraction,1,0,0.752,113,0.941
96,subtraction,1,0,0.875,114,0.9943
96,subtraction,1,0,0.746,115,0.999
96,subtraction,1,0,0.725,116,0.999
96,subtraction,1,1,0.896,117,0.999
96,subtraction,1,0,0.653,118,0.999
96,subtraction,1,0,0.85,119,0.999
96,subtraction,1,0,0.959,120,0.999
96,multiplication,1,0,0.794,1,0.9767
96,multiplication,1,0,1.0,2,0.9979
96,multiplication,0,0,0.766,3,0.9913
96,multiplication,1,0,0.879,4,0.999
96,multiplication,1,0,1.0,5,0.999
96,multiplication,1,0,0.855,6,0.999
96,multiplication,0,0,0.805,7,0.9941
96,multiplication,0,0,0.973,8,0.9738
96,multiplication,1,0,1.0,9,0.9976
96,multiplication,1,0,0.602,10,0.999
96,multiplication,1,0,0.586,11,0.9951
96,multiplication,1,0,0.825,12,0.999
96,multiplication,1,0,0.915,13,0.999
96,multiplication,1,0,0.666,14,0.999
96,multiplication,1,0,0.838,15,0.999
96,multiplication,1,0,0.774,16,0.999
96,multiplication,1,0,1.0,17,0.999
96,multiplication,1,0,0.67,18,0.999
96,multiplication,1,0,0.793,19,0.999
96,multiplication,0,0,0.838,20,0.994
96,multiplication,0,0,1.0,21,0.8082
96,multiplication,1,1,0.877,22,0.9733
96,multiplication,0,0,0.736,23,0.9043
96,multiplication,1,0,0.925,24,0.9906
96,multiplication,0,0,0.724,25,0.963
96,multiplication,0,0,0.969,26,0.8529
96,multiplication,1,0,0.89,27,0.9852
96,multiplication,1,0,0.591,28,0.9986
96,multiplication,1,0,0.74,29,0.999
96,multiplication,1,0,0.828,30,0.999
96,multiplication,1,0,1.0,31,0.9958
96,multiplication,0,0,0.712,32,0.9832
96,multiplication,1,0,0.853,33,0.9984
96,multiplication,1,0,0.851,34,0.999
96,multiplication,1,0,0.81,35,0.999
96,multiplication,1,0,0.824,36,0.999
96,multiplication,1,0,0.933,37,0.999
96,multiplication,1,1,0.721,38,0.999
96,multiplication,1,0,0.78,39,0.999
96,multiplication,1,0,0.973,40,0.999
96,multiplication,1,0,0.99,41,0.9959
96,multiplication,1,0,0.708,42,0.999
96,multiplication,1,0,0.883,43,0.999
96,multiplication,0,0,1.0,44,0.9936
96,multiplication,0,0,0.796,45,0.974
96,multiplication,1,0,0.728,46,0.9975
96,multiplication,1,0,0.759,47,0.999
96,multiplication,1,0,0.768,48,0.999
96,multiplication,1,0,0.771,49,0.999
96,multiplication,1,0,1.0,50,0.999
96,multiplication,1,0,0.897,51,0.9959
96,multiplication,1,0,0.931,52,0.999
96,multiplication,1,0,0.97,53,0.999
96,multiplication,1,0,0.78,54,0.999
96,multiplication,1,0,0.693,55,0.999
96,multiplication,0,0,0.665,56,0.9944
96,multiplication,0,0,0.826,57,0.9763
96,multiplication,1,0,0.842,58,0.9978
96,multiplication,1,0,0.692,59,0.999
96,multiplication,1,0,0.645,60,0.999
96,multiplication,0,0,0.69,61,0.8329
96,multiplication,1,0,0.973,62,0.9829
96,multiplication,0,0,1.0,63,0.9274
96,multiplication,0,0,0.755,64,0.762
96,multiplication,0,0,0.701,65,0.4611
96,multiplication,1,0,0.591,66,0.9208
96,multiplication,0,0,1.0,67,0.7193
96,multiplication,0,0,0.806,68,0.4074
96,multiplication,0,0,0.93,69,0.1806
96,multiplication,1,0,0.914,70,0.8501
96,multiplication,1,0,0.949,71,0.9808
96,multiplication,1,1,0.921,72,0.9976
96,multiplication,1,0,0.441,73,0.999
96,multiplication,1,0,0.776,74,0.999
96,multiplication,1,0,0.957,75,0.999
96,multiplication,1,0,1.0,76,0.999
96,multiplication,1,0,0.768,77,0.999
96,multiplication,1,0,0.633,78,0.999
96,multiplication,1,1,0.874,79,0.999
96,multiplication,1,0,0.903,80,0.999
96,multiplication,1,0,1.0,81,0.9959
96,multiplication,1,0,0.858,82,0.999
96,multiplication,1,0,0.968,83,0.999
96,multiplication,1,0,0.841,84,0.999
96,multiplication,1,0,0.934,85,0.999
96,multiplication,1,0,0.701,86,0.999
96,multiplication,1,0,0.877,87,0.999
96,multiplication,1,0,0.927,88,0.999
96,multiplication,1,0,0.921,89,0.999
96,multiplication,1,0,0.673,90,0.999
96,multiplication,1,0,0.75,91,0.9954
96,multiplication,1,0,1.0,92,0.999
96,multiplication,1,0,0.824,93,0.999
96,multiplication,1,0,0.749,94,0.999
96,multiplication,1,0,0.846,95,0.999
96,multiplication,1,0,0.919,96,0.999
96,multiplication,1,0,0.766,97,0.999
96,multiplication,1,0,0.7,98,0.999
96,multiplication,1,0,0.93,99,0.999
96,multiplication,1,0,1.0,100,0.999
96,multiplication,1,0,0.875,101,0.9959
96,multiplication,1,0,0.776,102,0.999
96,multiplication,1,0,0.831,103,0.999
96,multiplication,0,0,0.713,104,0.9943
96,multiplication,1,0,0.841,105,0.999
96,multiplication,1,0,0.931,106,0.999
96,multiplication,1,0,1.0,107,0.999
96,multiplication,1,0,1.0,108,0.999
96,multiplication,1,0,0.974,109,0.999
96,multiplication,1,1,0.831,110,0.999
96,multiplication,1,0,0.856,111,0.9957
96,multiplication,1,0,1.0,112,0.999
96,multiplication,1,0,0.648,113,0.999
96,multiplication,1,0,0.768,114,0.999
96,multiplication,1,0,0.725,115,0.999
96,multiplication,1,0,0.814,116,0.999
96,multiplication,1,0,0.852,117,0.999
96,multiplication,1,0,0.953,118,0.999
96,multiplication,1,1,0.523,119,0.999
96,multiplication,1,0,0.911,120,0.999
96,division,0,0,0.843,1,0.4787
96,division,1,1,0.834,2,0.9055
96,division,1,0,0.881,3,0.9912
96,division,1,0,0.943,4,0.999
96,division,1,0,0.461,5,0.999
96,division,1,0,0.655,6,0.999
96,division,1,0,0.776,7,0.999
96,division,1,0,0.852,8,0.999
96,division,1,0,0.876,9,0.999
96,division,1,1,0.954,10,0.999
96,division,0,0,0.933,11,0.8329
96,division,1,0,0.87,12,0.9829
96,division,0,0,0.915,13,0.9294
96,division,0,0,0.799,14,0.763
96,division,1,0,0.535,15,0.9727
96,division,1,0,0.805,16,0.9973
96,division,1,0,0.961,17,0.999
96,division,1,0,0.913,18,0.999
96,division,1,0,0.889,19,0.999
96,division,1,0,0.915,20,0.999
96,division,1,0,0.846,21,0.9958
96,division,1,0,0.787,22,0.999
96,division,1,0,1.0,23,0.999
96,division,1,0,0.604,24,0.999
96,division,1,0,0.806,25,0.999
96,division,1,0,1.0,26,0.999
96,division,1,1,0.668,27,0.999
96,division,1,0,0.938,28,0.999
96,division,1,0,0.645,29,0.999
96,division,1,0,0.717,30,0.999
96,division,1,0,0.88,31,0.9955
96,division,1,1,0.83,32,0.999
96,division,1,0,0.83,33,0.999
96,division,1,0,1.0,34,0.999
96,division,1,0,0.844,35,0.999
96,division,0,0,0.544,36,0.9946
96,division,1,0,0.624,37,0.999
96,division,1,0,0.773,38,0.999
96,division,0,0,0.71,39,0.9943
96,division,1,0,0.823,40,0.999
96,division,0,0,0.961,41,0.8254
96,division,1,0,0.812,42,0.9819
96,division,1,0,0.704,43,0.9983
96,division,0,0,0.985,44,0.9921
96,division,1,0,0.718,45,0.999
96,division,1,0,1.0,46,0.999
96,division,1,1,0.758,47,0.999
96,division,1,0,0.975,48,0.999
96,division,1,0,0.511,49,0.999
96,division,1,0,0.776,50,0.999
96,division,1,0,0.962,51,0.9957
96,division,1,0,0.56,52,0.999
96,division,1,0,0.952,53,0.999
96,division,0,0,0.869,54,0.9939
96,division,1,0,0.957,55,0.999
96,division,1,0,0.636,56,0.999
96,division,1,0,0.884,57,0.999
96,division,1,0,0.886,58,0.999
96,division,1,0,0.794,59,0.999
96,division,0,0,0.718,60,0.9943
96,division,1,0,0.704,61,0.9949
96,division,1,0,0.884,62,0.999
96,division,1,0,0.744,63,0.999
96,division,1,0,0.417,64,0.999
96,division,1,0,0.773,65,0.999
96,division,0,0,0.646,66,0.9944
96,division,1,0,0.709,67,0.999
96,division,1,0,0.933,68,0.999
96,division,1,0,0.946,69,0.999
96,division,1,0,0.71,70,0.999
96,division,1,1,0.742,71,0.9938
96,division,1,0,0.648,72,0.999
96,division,1,0,0.867,73,0.999
96,division,1,1,0.843,74,0.999
96,division,1,0,0.858,75,0.999
96,division,1,0,0.819,76,0.999
96,division,1,0,0.897,77,0.999
96,division,0,0,0.656,78,0.9944
96,division,1,0,0.833,79,0.999
96,division,1,0,0.889,80,0.999
96,division,1,0,0.647,81,0.9956
96,division,1,0,0.919,82,0.999
96,division,1,0,0.839,83,0.999
96,division,1,0,0.796,84,0.999
96,division,1,0,0.654,85,0.999
96,division,1,1,0.704,86,0.999
96,division,1,1,0.674,87,0.999
96,division,1,0,0.839,88,0.999
96,division,1,0,0.976,89,0.999
96,division,1,0,0.527,90,0.999
96,division,1,0,0.8,91,0.9952
96,division,1,0,0.564,92,0.999
96,division,1,0,0.897,93,0.999
96,division,1,0,1.0,94,0.999
96,division,1,0,0.837,95,0.999
96,division,0,0,0.647,96,0.9944
96,division,1,1,0.651,97,0.999
96,division,1,0,0.777,98,0.999
96,division,1,0,0.862,99,0.999
96,division,1,0,1.0,100,0.999
96,division,1,0,0.904,101,0.9959
96,division,1,0,0.809,102,0.999
96,division,1,0,0.989,103,0.999
96,division,0,0,0.987,104,0.9936
96,division,1,0,0.945,105,0.999
96,division,1,0,0.958,106,0.999
96,division,1,0,0.862,107,0.999
96,division,1,0,0.828,108,0.999
96,division,1,0,0.58,109,0.999
96,division,1,0,0.771,110,0.999
96,division,1,0,1.0,111,0.9957
96,division,1,0,0.915,112,0.999
96,division,1,0,0.956,113,0.999
96,division,1,0,0.813,114,0.999
96,division,1,0,1.0,115,0.999
96,division,1,0,0.762,116,0.999
96,division,0,0,0.645,117,0.9944
96,division,1,1,0.951,118,0.999
96,division,1,0,1.0,119,0.999
96,division,1,0,0.683,120,0.999
97,counting,1,0,0.97,1,0.9105
97,counting,1,0,0.973,2,0.9916
97,counting,1,0,0.749,3,0.999
97,counting,1,0,0.792,4,0.999
97,counting,1,0,0.861,5,0.999
97,counting,1,0,0.754,6,0.999
97,counting,1,0,1.0,7,0.999
97,counting,1,0,0.805,8,0.999
97,counting,0,0,0.831,9,0.9889
97,counting,1,0,0.638,10,0.999
97,counting,1,0,0.552,11,0.9987
97,counting,1,0,0.647,12,0.999
97,counting,1,0,0.578,13,0.999
97,counting,1,0,0.701,14,0.999
97,counting,1,0,0.836,15,0.999
97,counting,1,0,1.0,16,0.999
97,counting,0,0,0.773,17,0.9892
97,counting,1,0,1.0,18,0.999
97,counting,1,0,0.743,19,0.999
97,counting,1,1,0.687,20,0.999
97,counting,1,0,0.728,21,0.9987
97,counting,1,0,0.711,22,0.999
97,counting,1,0,0.994,23,0.999
97,counting,1,0,0.844,24,0.999
97,counting,0,0,0.846,25,0.9888
97,counting,1,0,0.895,26,0.999
97,counting,0,0,0.763,27,0.9892
97,counting,1,1,0.649,28,0.9986
97,counting,1,0,0.772,29,0.999
97,counting,1,0,0.997,30,0.999
97,counting,1,0,0.831,31,0.9988
97,counting,1,0,1.0,32,0.999
97,counting,1,0,0.927,33,0.999
97,counting,1,0,0.844,34,0.999
97,counting,0,0,0.972,35,0.9883
97,counting,1,0,0.895,36,0.9989
97,counting,1,0,1.0,37,0.999
97,counting,1,0,0.956,38,0.999
97,counting,1,0,0.928,39,0.999
97,counting,1,0,0.854,40,0.999
97,counting,1,0,0.879,41,0.9988
97,counting,1,1,0.973,42,0.999
97,counting,1,0,0.95,43,0.999
97,counting,1,0,0.706,44,0.999
97,counting,1,0,0.678,45,0.999
97,counting,1,0,0.86,46,0.999
97,counting,1,0,0.76,47,0.999
97,counting,1,0,0.916,48,0.999
97,counting,1,0,0.809,49,0.999
97,counting,1,0,0.709,50,0.999
97,counting,1,0,1.0,51,0.9988
97,counting,1,0,0.778,52,0.999
97,counting,1,1,0.818,53,0.999
97,counting,1,0,0.624,54,0.999
97,counting,1,1,0.929,55,0.999
97,counting,1,0,0.813,56,0.999
97,counting,1,0,0.867,57,0.999
97,counting,1,0,1.0,58,0.999
97,counting,1,0,0.661,59,0.999
97,counting,1,0,0.763,60,0.999
97,counting,1,0,0.949,61,0.9988
97,counting,1,1,0.875,62,0.999
97,counting,0,0,0.634,63,0.9897
97,counting,1,0,0.778,64,0.999
97,counting,1,0,0.743,65,0.999
97,counting,1,0,0.781,66,0.999
97,counting,0,0,1.0,67,0.9881
97,counting,1,0,0.746,68,0.9989
97,counting,1,0,0.692,69,0.999
97,counting,1,0,0.825,70,0.999
97,counting,1,0,0.855,71,0.9988
97,counting,1,0,0.589,72,0.999
97,counting,1,0,0.897,73,0.999
97,counting,1,0,1.0,74,0.999
97,counting,1,0,0.85,75,0.999
97,counting,1,0,0.959,76,0.999
97,counting,1,0,0.766,77,0.999
97,counting,1,0,0.984,78,0.999
97,counting,1,1,0.869,79,0.999
97,counting,1,0,1.0,80,0.999
97,counting,1,0,0.759,81,0.9988
97,counting,1,0,0.968,82,0.999
97,counting,0,0,0.718,83,0.9894
97,counting,1,0,0.89,84,0.999
97,counting,1,1,0.886,85,0.999
97,counting,1,0,1.0,86,0.999
97,counting,1,0,0.85,87,0.999
97,counting,1,1,0.792,88,0.999
97,counting,0,0,0.659,89,0.9896
97,counting,1,0,0.828,90,0.999
97,counting,1,0,0.826,91,0.9988
97,counting,1,0,0.878,92,0.999
97,counting,0,0,0.949,93,0.9884
97,counting,1,0,0.869,94,0.999
97,counting,1,0,0.615,95,0.999
97,counting,1,1,0.712,96,0.999
97,counting,0,0,0.834,97,0.9889
97,counting,1,0,0.675,98,0.999
97,counting,1,0,0.685,99,0.999
97,counting,1,0,0.944,100,0.999
97,counting,1,0,0.721,101,0.9988
97,counting,1,0,0.736,102,0.999
97,counting,1,0,0.614,103,0.999
97,counting,1,0,0.802,104,0.999
97,counting,1,0,0.982,105,0.999
97,counting,0,0,0.707,106,0.9894
97,counting,1,0,0.868,107,0.999
97,counting,1,0,0.79,108,0.999
97,counting,1,0,0.828,109,0.999
97,counting,1,0,0.527,110,0.999
97,counting,1,0,1.0,111,0.9987
97,counting,1,0,1.0,112,0.999
97,counting,1,0,0.891,113,0.999
97,counting,1,0,0.744,114,0.999
97,counting,1,0,0.96,115,0.999
97,counting,1,0,0.844,116,0.999
97,counting,1,0,0.818,117,0.999
97,counting,1,0,0.749,118,0.999
97,counting,1,0,0.738,119,0.999
97,counting,1,0,0.87,120,0.999
97,shape_recognition,1,0,0.889,1,0.9096
97,shape_recognition,1,0,0.902,2,0.9914
97,shape_recognition,1,0,0.765,3,0.999
97,shape_recognition,1,0,0.936,4,0.999
97,shape_recognition,1,0,0.946,5,0.999
97,shape_recognition,1,0,0.837,6,0.999
97,shape_recognition,1,0,0.826,7,0.999
97,shape_recognition,1,0,0.917,8,0.999
97,shape_recognition,1,0,0.825,9,0.999
97,shape_recognition,1,0,1.0,10,0.999
97,shape_recognition,1,0,0.623,11,0.9988
97,shape_recognition,1,0,0.837,12,0.999
97,shape_recognition,1,0,0.884,13,0.999
97,shape_recognition,1,0,0.977,14,0.999
97,shape_recognition,1,0,1.0,15,0.999
97,shape_recognition,1,0,0.624,16,0.999
97,shape_recognition,1,0,0.845,17,0.999
97,shape_recognition,1,0,0.653,18,0.999
97,shape_recognition,0,0,0.909,19,0.9886
97,shape_recognition,1,0,0.813,20,0.999
97,shape_recognition,0,0,0.986,21,0.8883
97,shape_recognition,1,0,0.898,22,0.9893
97,shape_recognition,1,0,0.705,23,0.999
97,shape_recognition,0,0,0.595,24,0.9898
97,shape_recognition,1,0,0.494,25,0.999
97,shape_recognition,1,0,0.994,26,0.999
97,shape_recognition,1,0,0.788,27,0.999
97,shape_recognition,1,1,1.0,28,0.999
97,shape_recognition,1,0,0.787,29,0.999
97,shape_recognition,1,0,0.861,30,0.999
97,shape_recognition,1,0,0.774,31,0.9988
97,shape_recognition,1,0,0.75,32,0.999
97,shape_recognition,1,0,0.703,33,0.999
97,shape_recognition,1,0,0.739,34,0.999
97,shape_recognition,1,0,0.965,35,0.999
97,shape_recognition,0,0,0.949,36,0.9884
97,shape_recognition,0,0,0.899,37,0.9064
97,shape_recognition,0,0,0.932,38,0.5257
97,shape_recognition,1,0,0.779,39,0.9367
97,shape_recognition,1,0,0.797,40,0.994
97,shape_recognition,1,0,0.649,41,0.9983
97,shape_recognition,0,0,0.965,42,0.9842
97,shape_recognition,1,1,0.735,43,0.998
97,shape_recognition,1,0,0.694,44,0.999
97,shape_recognition,1,0,0.754,45,0.999
97,shape_recognition,1,1,0.676,46,0.999
97,shape_recognition,1,0,0.94,47,0.999
97,shape_recognition,1,0,0.679,48,0.999
97,shape_recognition,1,0,0.662,49,0.999
97,shape_recognition,1,0,0.974,50,0.999
97,shape_recognition,1,0,0.782,51,0.9988
97,shape_recognition,1,0,0.691,52,0.999
97,shape_recognition,1,0,0.87,53,0.999
97,shape_recognition,1,0,1.0,54,0.999
97,shape_recognition,1,0,0.683,55,0.999
97,shape_recognition,0,0,0.979,56,0.9882
97,shape_recognition,1,0,0.652,57,0.9989
97,shape_recognition,1,0,0.692,58,0.999
97,shape_recognition,0,0,0.785,59,0.9891
97,shape_recognition,1,0,0.835,60,0.999
97,shape_recognition,1,0,0.944,61,0.9988
97,shape_recognition,1,0,0.862,62,0.999
97,shape_recognition,1,0,0.749,63,0.999
97,shape_recognition,1,0,0.753,64,0.999
97,shape_recognition,1,0,0.799,65,0.999
97,shape_recognition,0,0,1.0,66,0.9881
97,shape_recognition,1,0,1.0,67,0.999
97,shape_recognition,1,0,0.613,68,0.999
97,shape_recognition,1,1,0.692,69,0.999
97,shape_recognition,1,0,0.926,70,0.999
97,shape_recognition,1,0,1.0,71,0.9988
97,shape_recognition,1,0,0.603,72,0.999
97,shape_recognition,1,0,0.695,73,0.999
97,shape_recognition,1,0,0.725,74,0.999
97,shape_recognition,1,1,0.82,75,0.999
97,shape_recognition,1,0,0.907,76,0.999
97,shape_recognition,1,0,0.579,77,0.999
97,shape_recognition,1,0,0.69,78,0.999
97,shape_recognition,1,0,0.709,79,0.999
97,shape_recognition,1,0,0.894,80,0.999
97,shape_recognition,1,0,0.889,81,0.9988
97,shape_recognition,1,0,0.95,82,0.999
97,shape_recognition,1,0,0.98,83,0.999
97,shape_recognition,1,0,0.953,84,0.999
97,shape_recognition,1,0,0.84,85,0.999
97,shape_recognition,1,0,0.814,86,0.999
97,shape_recognition,1,0,0.529,87,0.999
97,shape_recognition,1,0,0.933,88,0.999
97,shape_recognition,1,0,1.0,89,0.999
97,shape_recognition,1,0,0.644,90,0.999
97,shape_recognition,1,0,0.913,91,0.9987
97,shape_recognition,1,1,1.0,92,0.999
97,shape_recognition,0,0,0.895,93,0.9886
97,shape_recognition,1,0,0.832,94,0.999
97,shape_recognition,0,0,0.943,95,0.9884
97,shape_recognition,0,1,0.841,96,0.9123
97,shape_recognition,1,0,0.906,97,0.992
97,shape_recognition,1,0,0.86,98,0.999
97,shape_recognition,1,0,0.902,99,0.999
97,shape_recognition,1,0,0.796,100,0.999
97,shape_recognition,1,0,0.64,101,0.9987
97,shape_recognition,1,0,1.0,102,0.999
97,shape_recognition,0,0,0.633,103,0.9897
97,shape_recognition,1,0,0.627,104,0.999
97,shape_recognition,1,0,0.692,105,0.999
97,shape_recognition,1,0,0.752,106,0.999
97,shape_recognition,1,0,0.704,107,0.999
97,shape_recognition,1,0,0.773,108,0.999
97,shape_recognition,1,0,0.822,109,0.999
97,shape_recognition,1,0,0.851,110,0.999
97,shape_recognition,0,0,0.807,111,0.8965
97,shape_recognition,1,0,0.8,112,0.9899
97,shape_recognition,1,0,0.647,113,0.999
97,shape_recognition,1,0,0.668,114,0.999
97,shape_recognition,1,1,0.663,115,0.999
97,shape_recognition,1,0,0.868,116,0.999
97,shape_recognition,1,0,0.848,117,0.999
97,shape_recognition,1,0,0.538,118,0.999
97,shape_recognition,1,0,0.875,119,0.999
97,shape_recognition,1,0,0.85,120,0.999
97,addition,1,0,0.826,1,0.9088
97,addition,1,0,1.0,2,0.9914
97,addition,1,0,0.892,3,0.999
97,addition,1,0,0.893,4,0.999
97,addition,1,0,0.643,5,0.999
97,addition,1,0,0.672,6,0.999
97,addition,1,0,0.943,7,0.999
97,addition,0,0,0.724,8,0.9893
97,addition,1,0,0.679,9,0.999
97,addition,1,0,0.847,10,0.999
97,addition,1,0,0.941,11,0.9988
97,addition,1,0,0.853,12,0.999
97,addition,1,0,0.618,13,0.999
97,addition,1,0,0.86,14,0.999
97,addition,1,0,0.863,15,0.999
97,addition,1,0,0.889,16,0.999
97,addition,1,1,1.0,17,0.999
97,addition,1,0,0.694,18,0.999
97,addition,1,0,0.644,19,0.999
97,addition,1,0,0.796,20,0.999
97,addition,1,0,0.985,21,0.9988
97,addition,1,0,0.667,22,0.999
97,addition,1,1,0.779,23,0.999
97,addition,1,0,0.682,24,0.999
97,addition,1,0,1.0,25,0.999
97,addition,1,0,0.95,26,0.999
97,addition,1,0,0.834,27,0.999
97,addition,1,0,0.907,28,0.999
97,addition,1,0,0.849,29,0.999
97,addition,1,0,0.998,30,0.999
97,addition,1,0,1.0,31,0.9989
97,addition,1,0,1.0,32,0.999
97,addition,1,0,0.565,33,0.999
97,addition,1,0,0.937,34,0.999
97,addition,1,0,0.592,35,0.999
97,addition,1,0,0.902,36,0.999
97,addition,1,0,1.0,37,0.999
97,addition,1,0,0.626,38,0.999
97,addition,1,0,0.909,39,0.999
97,addition,1,1,0.852,40,0.999
97,addition,1,0,0.949,41,0.9988
97,addition,1,0,0.608,42,0.999
97,addition,1,0,0.912,43,0.999
97,addition,1,0,0.898,44,0.999
97,addition,1,0,0.876,45,0.999
97,addition,1,0,0.868,46,0.999
97,addition,1,0,0.771,47,0.999
97,addition,1,1,0.769,48,0.999
97,addition,1,1,0.578,49,0.999
97,addition,1,0,0.843,50,0.999
97,addition,1,0,0.933,51,0.9988
97,addition,1,0,1.0,52,0.999
97,addition,1,0,0.816,53,0.999
97,addition,1,0,1.0,54,0.999
97,addition,1,0,0.593,55,0.999
97,addition,1,0,0.971,56,0.999
97,addition,1,0,0.87,57,0.999
97,addition,1,0,0.777,58,0.999
97,addition,1,1,0.864,59,0.999
97,addition,1,0,0.739,60,0.999
97,addition,1,0,0.644,61,0.9987
97,addition,1,0,0.736,62,0.999
97,addition,0,0,0.745,63,0.9893
97,addition,1,0,0.766,64,0.999
97,addition,1,1,0.833,65,0.999
97,addition,1,0,0.665,66,0.999
97,addition,1,0,0.871,67,0.999
97,addition,1,0,0.877,68,0.999
97,addition,0,0,0.797,69,0.9891
97,addition,1,0,0.978,70,0.999
97,addition,1,0,0.954,71,0.9988
97,addition,1,0,0.756,72,0.999
97,addition,1,1,0.785,73,0.999
97,addition,1,0,0.896,74,0.999
97,addition,1,0,1.0,75,0.999
97,addition,1,0,0.637,76,0.999
97,addition,1,0,0.969,77,0.999
97,addition,1,0,0.782,78,0.999
97,addition,1,0,0.88,79,0.999
97,addition,1,0,0.81,80,0.999
97,addition,1,1,0.8,81,0.9983
97,addition,1,0,0.893,82,0.999
97,addition,1,0,0.832,83,0.999
97,addition,1,0,0.742,84,0.999
97,addition,1,0,1.0,85,0.999
97,addition,1,0,0.817,86,0.999
97,addition,1,1,0.776,87,0.999
97,addition,1,0,0.835,88,0.999
97,addition,1,0,0.542,89,0.999
97,addition,1,0,0.811,90,0.999
97,addition,1,0,0.867,91,0.9988
97,addition,1,0,1.0,92,0.999
97,addition,1,0,0.735,93,0.999
97,addition,1,0,0.965,94,0.999
97,addition,1,0,0.788,95,0.999
97,addition,1,0,0.875,96,0.999
97,addition,1,0,0.93,97,0.999
97,addition,1,0,0.816,98,0.999
97,addition,1,0,0.641,99,0.999
97,addition,0,0,0.683,100,0.9895
97,addition,1,0,0.85,101,0.9979
97,addition,1,0,0.481,102,0.999
97,addition,1,0,0.805,103,0.999
97,addition,1,0,1.0,104,0.999
97,addition,1,0,0.933,105,0.999
97,addition,1,0,0.799,106,0.999
97,addition,1,0,0.868,107,0.999
97,addition,1,0,0.666,108,0.999
97,addition,1,1,0.793,109,0.999
97,addition,1,0,0.496,110,0.999
97,addition,1,0,0.736,111,0.9986
97,addition,0,0,0.977,112,0.9876
97,addition,1,0,0.888,113,0.9989
97,addition,1,0,0.901,114,0.999
97,addition,1,0,0.731,115,0.999
97,addition,0,0,1.0,116,0.9881
97,addition,1,0,0.949,117,0.9989
97,addition,1,0,0.944,118,0.999
97,addition,1,0,0.731,119,0.999
97,addition,1,0,1.0,120,0.999
